,ReqId,ticker,date,Open,High,Low,Close,Volume
1539,36,NVDA,20160217 17:15:00 US/Eastern,0.74,0.74,0.74,0.74,35600
1540,36,NVDA,20160217 17:20:00 US/Eastern,0.74,0.74,0.74,0.74,298800
1541,36,NVDA,20160217 17:25:00 US/Eastern,0.75,0.75,0.74,0.75,350120
1535,36,NVDA,20160217 16:55:00 US/Eastern,0.74,0.74,0.73,0.74,1212040
1543,36,NVDA,20160217 17:35:00 US/Eastern,0.75,0.75,0.74,0.74,88000
1552,36,NVDA,20160217 18:20:00 US/Eastern,0.75,0.75,0.75,0.75,16040
1545,36,NVDA,20160217 17:45:00 US/Eastern,0.74,0.74,0.74,0.74,56000
1546,36,NVDA,20160217 17:50:00 US/Eastern,0.74,0.74,0.74,0.74,188000
1547,36,NVDA,20160217 17:55:00 US/Eastern,0.74,0.74,0.74,0.74,128400
1548,36,NVDA,20160217 18:00:00 US/Eastern,0.74,0.75,0.74,0.75,126000
1549,36,NVDA,20160217 18:05:00 US/Eastern,0.75,0.75,0.75,0.75,44000
1550,36,NVDA,20160217 18:10:00 US/Eastern,0.75,0.75,0.74,0.75,34400
1551,36,NVDA,20160217 18:15:00 US/Eastern,0.74,0.74,0.74,0.74,60000
1534,36,NVDA,20160217 16:50:00 US/Eastern,0.73,0.74,0.72,0.74,1448280
1553,36,NVDA,20160217 18:25:00 US/Eastern,0.74,0.75,0.74,0.75,112000
1544,36,NVDA,20160217 17:40:00 US/Eastern,0.74,0.74,0.74,0.74,358120
1533,36,NVDA,20160217 16:45:00 US/Eastern,0.75,0.75,0.73,0.73,1719600
1527,36,NVDA,20160217 16:15:00 US/Eastern,0.69,0.69,0.69,0.69,32000
1531,36,NVDA,20160217 16:35:00 US/Eastern,0.76,0.76,0.75,0.76,1981320
1512,36,NVDA,20160217 15:00:00 US/Eastern,0.68,0.69,0.68,0.68,5556280
1513,36,NVDA,20160217 15:05:00 US/Eastern,0.68,0.69,0.68,0.69,5301040
1514,36,NVDA,20160217 15:10:00 US/Eastern,0.69,0.69,0.69,0.69,7113240
1515,36,NVDA,20160217 15:15:00 US/Eastern,0.69,0.69,0.69,0.69,7192880
1532,36,NVDA,20160217 16:40:00 US/Eastern,0.76,0.76,0.75,0.75,2427680
1517,36,NVDA,20160217 15:25:00 US/Eastern,0.69,0.69,0.69,0.69,6444120
1518,36,NVDA,20160217 15:30:00 US/Eastern,0.69,0.69,0.68,0.69,15430920
1519,36,NVDA,20160217 15:35:00 US/Eastern,0.69,0.69,0.69,0.69,15464200
1520,36,NVDA,20160217 15:40:00 US/Eastern,0.69,0.69,0.69,0.69,11153000
1516,36,NVDA,20160217 15:20:00 US/Eastern,0.69,0.69,0.69,0.69,5676080
1522,36,NVDA,20160217 15:50:00 US/Eastern,0.69,0.69,0.69,0.69,20457280
1523,36,NVDA,20160217 15:55:00 US/Eastern,0.69,0.69,0.69,0.69,44434360
1524,36,NVDA,20160217 16:00:00 US/Eastern,0.69,0.69,0.69,0.69,49971200
1525,36,NVDA,20160217 16:05:00 US/Eastern,0.68,0.68,0.68,0.68,4200
1526,36,NVDA,20160217 16:10:00 US/Eastern,0.69,0.69,0.69,0.69,72800
1528,36,NVDA,20160217 16:20:00 US/Eastern,0.71,0.75,0.71,0.74,3424440
1529,36,NVDA,20160217 16:25:00 US/Eastern,0.74,0.75,0.74,0.75,2258760
1530,36,NVDA,20160217 16:30:00 US/Eastern,0.75,0.76,0.75,0.76,3326280
1521,36,NVDA,20160217 15:45:00 US/Eastern,0.69,0.69,0.69,0.69,14993040
1583,37,NVDA,20151105 17:25:00 US/Eastern,0.75,0.75,0.75,0.75,92000
1582,37,NVDA,20151105 17:20:00 US/Eastern,0.75,0.75,0.75,0.75,4000
1581,37,NVDA,20151105 17:15:00 US/Eastern,0.75,0.75,0.75,0.75,160800
1584,37,NVDA,20151105 17:30:00 US/Eastern,0.75,0.75,0.75,0.75,14000
1579,37,NVDA,20151105 17:05:00 US/Eastern,0.76,0.76,0.76,0.76,64480
1578,37,NVDA,20151105 17:00:00 US/Eastern,0.76,0.77,0.76,0.76,409920
1577,37,NVDA,20151105 16:55:00 US/Eastern,0.76,0.76,0.76,0.76,298600
1580,37,NVDA,20151105 17:10:00 US/Eastern,0.76,0.76,0.76,0.76,27960
1585,37,NVDA,20151105 17:35:00 US/Eastern,0.75,0.75,0.75,0.75,132000
1576,37,NVDA,20151105 16:50:00 US/Eastern,0.75,0.76,0.75,0.76,1036760
1587,37,NVDA,20151105 17:45:00 US/Eastern,0.75,0.75,0.75,0.75,0
1588,37,NVDA,20151105 17:50:00 US/Eastern,0.75,0.75,0.75,0.75,0
1589,37,NVDA,20151105 17:55:00 US/Eastern,0.75,0.75,0.75,0.75,0
1590,37,NVDA,20151105 18:00:00 US/Eastern,0.75,0.75,0.75,0.75,124000
1591,37,NVDA,20151105 18:05:00 US/Eastern,0.75,0.75,0.75,0.75,0
1592,37,NVDA,20151105 18:10:00 US/Eastern,0.75,0.75,0.75,0.75,0
1593,37,NVDA,20151105 18:15:00 US/Eastern,0.75,0.75,0.75,0.75,48000
1594,37,NVDA,20151105 18:20:00 US/Eastern,0.75,0.75,0.75,0.75,0
1595,37,NVDA,20151105 18:25:00 US/Eastern,0.75,0.75,0.75,0.75,70440
1586,37,NVDA,20151105 17:40:00 US/Eastern,0.75,0.75,0.75,0.75,0
1575,37,NVDA,20151105 16:45:00 US/Eastern,0.75,0.76,0.75,0.75,250520
1554,37,NVDA,20151105 15:00:00 US/Eastern,0.69,0.7,0.69,0.7,8948600
1573,37,NVDA,20151105 16:35:00 US/Eastern,0.75,0.75,0.74,0.74,3040840
1574,37,NVDA,20151105 16:40:00 US/Eastern,0.74,0.75,0.74,0.75,434000
1555,37,NVDA,20151105 15:05:00 US/Eastern,0.7,0.7,0.7,0.7,8207680
1556,37,NVDA,20151105 15:10:00 US/Eastern,0.7,0.7,0.7,0.7,6678920
1557,37,NVDA,20151105 15:15:00 US/Eastern,0.7,0.7,0.7,0.7,3194640
1558,37,NVDA,20151105 15:20:00 US/Eastern,0.7,0.7,0.7,0.7,4877360
1560,37,NVDA,20151105 15:30:00 US/Eastern,0.7,0.7,0.7,0.7,4373640
1561,37,NVDA,20151105 15:35:00 US/Eastern,0.7,0.7,0.7,0.7,6086600
1562,37,NVDA,20151105 15:40:00 US/Eastern,0.7,0.7,0.7,0.7,6129040
1563,37,NVDA,20151105 15:45:00 US/Eastern,0.7,0.7,0.7,0.7,8164960
1559,37,NVDA,20151105 15:25:00 US/Eastern,0.7,0.7,0.7,0.7,4053760
1565,37,NVDA,20151105 15:55:00 US/Eastern,0.7,0.7,0.69,0.69,33985360
1564,37,NVDA,20151105 15:50:00 US/Eastern,0.7,0.7,0.7,0.7,10497720
1571,37,NVDA,20151105 16:25:00 US/Eastern,0.74,0.75,0.74,0.74,536000
1570,37,NVDA,20151105 16:20:00 US/Eastern,0.7,0.75,0.7,0.74,1738440
1569,37,NVDA,20151105 16:15:00 US/Eastern,0.69,0.7,0.69,0.7,102000
1572,37,NVDA,20151105 16:30:00 US/Eastern,0.74,0.75,0.74,0.75,922000
1567,37,NVDA,20151105 16:05:00 US/Eastern,0.7,0.7,0.7,0.7,380000
1566,37,NVDA,20151105 16:00:00 US/Eastern,0.69,0.71,0.69,0.71,11045880
1568,37,NVDA,20151105 16:10:00 US/Eastern,0.71,0.71,0.69,0.69,62080
1626,38,NVDA,20150806 18:30:00 US/Eastern,0.56,0.56,0.56,0.56,8000
1619,38,NVDA,20150806 17:55:00 US/Eastern,0.56,0.56,0.56,0.56,948160
1620,38,NVDA,20150806 18:00:00 US/Eastern,0.56,0.56,0.56,0.56,223600
1621,38,NVDA,20150806 18:05:00 US/Eastern,0.56,0.56,0.56,0.56,400000
1622,38,NVDA,20150806 18:10:00 US/Eastern,0.56,0.56,0.56,0.56,196000
1623,38,NVDA,20150806 18:15:00 US/Eastern,0.56,0.56,0.56,0.56,510240
1624,38,NVDA,20150806 18:20:00 US/Eastern,0.56,0.56,0.56,0.56,369800
1625,38,NVDA,20150806 18:25:00 US/Eastern,0.56,0.56,0.56,0.56,192000
1627,38,NVDA,20150806 18:35:00 US/Eastern,0.56,0.56,0.56,0.56,20000
1637,38,NVDA,20150806 19:25:00 US/Eastern,0.56,0.56,0.56,0.56,0
1629,38,NVDA,20150806 18:45:00 US/Eastern,0.56,0.56,0.56,0.56,0
1630,38,NVDA,20150806 18:50:00 US/Eastern,0.56,0.56,0.56,0.56,0
1631,38,NVDA,20150806 18:55:00 US/Eastern,0.56,0.56,0.56,0.56,0
1632,38,NVDA,20150806 19:00:00 US/Eastern,0.56,0.56,0.56,0.56,649920
1633,38,NVDA,20150806 19:05:00 US/Eastern,0.56,0.56,0.56,0.56,20000
1634,38,NVDA,20150806 19:10:00 US/Eastern,0.56,0.56,0.56,0.56,36000
1635,38,NVDA,20150806 19:15:00 US/Eastern,0.56,0.56,0.56,0.56,12000
1636,38,NVDA,20150806 19:20:00 US/Eastern,0.56,0.56,0.56,0.56,30000
1618,38,NVDA,20150806 17:50:00 US/Eastern,0.55,0.56,0.55,0.56,432000
1628,38,NVDA,20150806 18:40:00 US/Eastern,0.56,0.56,0.56,0.56,0
1617,38,NVDA,20150806 17:45:00 US/Eastern,0.56,0.56,0.55,0.55,56000
1616,38,NVDA,20150806 17:40:00 US/Eastern,0.56,0.56,0.56,0.56,242960
1615,38,NVDA,20150806 17:35:00 US/Eastern,0.56,0.56,0.56,0.56,20000
1597,38,NVDA,20150806 16:05:00 US/Eastern,0.51,0.51,0.51,0.51,0
1598,38,NVDA,20150806 16:10:00 US/Eastern,0.5,0.5,0.5,0.5,83600
1599,38,NVDA,20150806 16:15:00 US/Eastern,0.5,0.5,0.5,0.5,44000
1600,38,NVDA,20150806 16:20:00 US/Eastern,0.52,0.56,0.52,0.55,1460400
1601,38,NVDA,20150806 16:25:00 US/Eastern,0.55,0.56,0.55,0.56,453200
1602,38,NVDA,20150806 16:30:00 US/Eastern,0.56,0.56,0.55,0.55,1422480
1603,38,NVDA,20150806 16:35:00 US/Eastern,0.55,0.56,0.55,0.55,3586360
1604,38,NVDA,20150806 16:40:00 US/Eastern,0.56,0.56,0.55,0.55,430840
1605,38,NVDA,20150806 16:45:00 US/Eastern,0.55,0.56,0.55,0.56,1348840
1596,38,NVDA,20150806 16:00:00 US/Eastern,0.51,0.51,0.51,0.51,13056000
1607,38,NVDA,20150806 16:55:00 US/Eastern,0.56,0.56,0.56,0.56,585360
1608,38,NVDA,20150806 17:00:00 US/Eastern,0.56,0.56,0.56,0.56,464000
1609,38,NVDA,20150806 17:05:00 US/Eastern,0.56,0.56,0.56,0.56,24000
1610,38,NVDA,20150806 17:10:00 US/Eastern,0.56,0.56,0.55,0.55,318000
1611,38,NVDA,20150806 17:15:00 US/Eastern,0.55,0.55,0.55,0.55,54000
1612,38,NVDA,20150806 17:20:00 US/Eastern,0.55,0.56,0.55,0.56,935040
1613,38,NVDA,20150806 17:25:00 US/Eastern,0.56,0.56,0.56,0.56,512000
1614,38,NVDA,20150806 17:30:00 US/Eastern,0.56,0.56,0.56,0.56,8000
1606,38,NVDA,20150806 16:50:00 US/Eastern,0.56,0.56,0.56,0.56,797040
1668,39,NVDA,20150507 18:30:00 US/Eastern,0.56,0.56,0.55,0.55,136000
1667,39,NVDA,20150507 18:25:00 US/Eastern,0.55,0.55,0.55,0.55,8000
1666,39,NVDA,20150507 18:20:00 US/Eastern,0.55,0.55,0.55,0.55,0
1662,39,NVDA,20150507 18:00:00 US/Eastern,0.55,0.55,0.55,0.55,0
1664,39,NVDA,20150507 18:10:00 US/Eastern,0.55,0.55,0.55,0.55,0
1663,39,NVDA,20150507 18:05:00 US/Eastern,0.55,0.55,0.55,0.55,20000
1669,39,NVDA,20150507 18:35:00 US/Eastern,0.55,0.55,0.55,0.55,80000
1665,39,NVDA,20150507 18:15:00 US/Eastern,0.55,0.55,0.55,0.55,0
1670,39,NVDA,20150507 18:40:00 US/Eastern,0.55,0.55,0.55,0.55,0
1674,39,NVDA,20150507 19:00:00 US/Eastern,0.55,0.55,0.55,0.55,0
1672,39,NVDA,20150507 18:50:00 US/Eastern,0.55,0.55,0.55,0.55,0
1673,39,NVDA,20150507 18:55:00 US/Eastern,0.55,0.55,0.55,0.55,0
1675,39,NVDA,20150507 19:05:00 US/Eastern,0.55,0.55,0.55,0.55,0
1676,39,NVDA,20150507 19:10:00 US/Eastern,0.55,0.55,0.55,0.55,0
1677,39,NVDA,20150507 19:15:00 US/Eastern,0.55,0.55,0.55,0.55,0
1678,39,NVDA,20150507 19:20:00 US/Eastern,0.55,0.55,0.55,0.55,100000
1679,39,NVDA,20150507 19:25:00 US/Eastern,0.55,0.55,0.55,0.55,0
1661,39,NVDA,20150507 17:55:00 US/Eastern,0.55,0.55,0.55,0.55,0
1671,39,NVDA,20150507 18:45:00 US/Eastern,0.55,0.55,0.55,0.55,0
1660,39,NVDA,20150507 17:50:00 US/Eastern,0.55,0.55,0.55,0.55,0
1659,39,NVDA,20150507 17:45:00 US/Eastern,0.55,0.55,0.55,0.55,20000
1638,39,NVDA,20150507 16:00:00 US/Eastern,0.56,0.56,0.56,0.56,13652000
1639,39,NVDA,20150507 16:05:00 US/Eastern,0.56,0.56,0.56,0.56,0
1640,39,NVDA,20150507 16:10:00 US/Eastern,0.56,0.56,0.56,0.56,16000
1641,39,NVDA,20150507 16:15:00 US/Eastern,0.57,0.57,0.57,0.57,24000
1642,39,NVDA,20150507 16:20:00 US/Eastern,0.55,0.55,0.53,0.55,1792000
1643,39,NVDA,20150507 16:25:00 US/Eastern,0.55,0.55,0.54,0.55,760000
1644,39,NVDA,20150507 16:30:00 US/Eastern,0.55,0.55,0.55,0.55,972000
1645,39,NVDA,20150507 16:35:00 US/Eastern,0.55,0.55,0.54,0.55,284000
1646,39,NVDA,20150507 16:40:00 US/Eastern,0.55,0.56,0.55,0.56,3004000
1647,39,NVDA,20150507 16:45:00 US/Eastern,0.56,0.56,0.55,0.55,60000
1658,39,NVDA,20150507 17:40:00 US/Eastern,0.55,0.55,0.55,0.55,40000
1649,39,NVDA,20150507 16:55:00 US/Eastern,0.56,0.56,0.55,0.56,76000
1650,39,NVDA,20150507 17:00:00 US/Eastern,0.55,0.55,0.55,0.55,12000
1651,39,NVDA,20150507 17:05:00 US/Eastern,0.55,0.55,0.55,0.55,0
1652,39,NVDA,20150507 17:10:00 US/Eastern,0.55,0.55,0.55,0.55,44000
1653,39,NVDA,20150507 17:15:00 US/Eastern,0.55,0.55,0.55,0.55,4000
1654,39,NVDA,20150507 17:20:00 US/Eastern,0.55,0.55,0.55,0.55,6184000
1655,39,NVDA,20150507 17:25:00 US/Eastern,0.55,0.55,0.55,0.55,0
1656,39,NVDA,20150507 17:30:00 US/Eastern,0.56,0.56,0.56,0.56,260000
1657,39,NVDA,20150507 17:35:00 US/Eastern,0.56,0.56,0.56,0.56,0
1648,39,NVDA,20150507 16:50:00 US/Eastern,0.56,0.56,0.56,0.56,92000
1709,40,NVDA,20150211 17:25:00 US/Eastern,0.54,0.54,0.54,0.54,28000
1708,40,NVDA,20150211 17:20:00 US/Eastern,0.54,0.54,0.54,0.54,60000
1707,40,NVDA,20150211 17:15:00 US/Eastern,0.54,0.54,0.54,0.54,44000
1703,40,NVDA,20150211 16:55:00 US/Eastern,0.54,0.54,0.54,0.54,84000
1705,40,NVDA,20150211 17:05:00 US/Eastern,0.54,0.54,0.54,0.54,72000
1704,40,NVDA,20150211 17:00:00 US/Eastern,0.54,0.54,0.54,0.54,4000
1710,40,NVDA,20150211 17:30:00 US/Eastern,0.54,0.54,0.54,0.54,0
1706,40,NVDA,20150211 17:10:00 US/Eastern,0.54,0.54,0.54,0.54,16000
1711,40,NVDA,20150211 17:35:00 US/Eastern,0.54,0.54,0.54,0.54,28000
1716,40,NVDA,20150211 18:00:00 US/Eastern,0.55,0.55,0.55,0.55,4000
1713,40,NVDA,20150211 17:45:00 US/Eastern,0.54,0.54,0.54,0.54,56000
1714,40,NVDA,20150211 17:50:00 US/Eastern,0.54,0.54,0.54,0.54,100000
1715,40,NVDA,20150211 17:55:00 US/Eastern,0.54,0.54,0.54,0.54,28000
1717,40,NVDA,20150211 18:05:00 US/Eastern,0.55,0.55,0.55,0.55,4000
1718,40,NVDA,20150211 18:10:00 US/Eastern,0.54,0.54,0.54,0.54,84000
1719,40,NVDA,20150211 18:15:00 US/Eastern,0.54,0.54,0.54,0.54,8000
1720,40,NVDA,20150211 18:20:00 US/Eastern,0.54,0.54,0.54,0.54,0
1721,40,NVDA,20150211 18:25:00 US/Eastern,0.54,0.54,0.54,0.54,0
1702,40,NVDA,20150211 16:50:00 US/Eastern,0.55,0.55,0.54,0.55,1576000
1712,40,NVDA,20150211 17:40:00 US/Eastern,0.54,0.54,0.54,0.54,120000
1700,40,NVDA,20150211 16:40:00 US/Eastern,0.54,0.55,0.52,0.55,1788000
1694,40,NVDA,20150211 16:10:00 US/Eastern,0.52,0.52,0.52,0.52,1272000
1699,40,NVDA,20150211 16:35:00 US/Eastern,0.54,0.54,0.54,0.54,1144000
1680,40,NVDA,20150211 15:00:00 US/Eastern,0.52,0.52,0.52,0.52,3764000
1681,40,NVDA,20150211 15:05:00 US/Eastern,0.52,0.52,0.52,0.52,4252000
1682,40,NVDA,20150211 15:10:00 US/Eastern,0.52,0.52,0.52,0.52,3920000
1683,40,NVDA,20150211 15:15:00 US/Eastern,0.52,0.52,0.52,0.52,4436000
1684,40,NVDA,20150211 15:20:00 US/Eastern,0.52,0.52,0.52,0.52,4152000
1701,40,NVDA,20150211 16:45:00 US/Eastern,0.55,0.55,0.55,0.55,380000
1686,40,NVDA,20150211 15:30:00 US/Eastern,0.52,0.52,0.52,0.52,3988000
1687,40,NVDA,20150211 15:35:00 US/Eastern,0.52,0.52,0.52,0.52,3908000
1688,40,NVDA,20150211 15:40:00 US/Eastern,0.52,0.52,0.52,0.52,7396000
1685,40,NVDA,20150211 15:25:00 US/Eastern,0.52,0.52,0.52,0.52,5984000
1690,40,NVDA,20150211 15:50:00 US/Eastern,0.52,0.52,0.52,0.52,18452000
1689,40,NVDA,20150211 15:45:00 US/Eastern,0.52,0.52,0.52,0.52,10540000
1697,40,NVDA,20150211 16:25:00 US/Eastern,0.54,0.55,0.54,0.55,648000
1696,40,NVDA,20150211 16:20:00 US/Eastern,0.52,0.57,0.52,0.55,2900000
1695,40,NVDA,20150211 16:15:00 US/Eastern,0.52,0.52,0.52,0.52,120000
1698,40,NVDA,20150211 16:30:00 US/Eastern,0.55,0.55,0.52,0.54,836000
1693,40,NVDA,20150211 16:05:00 US/Eastern,0.52,0.52,0.52,0.52,16000
1692,40,NVDA,20150211 16:00:00 US/Eastern,0.52,0.52,0.52,0.52,20956000
1691,40,NVDA,20150211 15:55:00 US/Eastern,0.52,0.52,0.52,0.52,12780000
1745,41,NVDA,20141106 16:55:00 US/Eastern,0.52,0.52,0.51,0.52,168000
1746,41,NVDA,20141106 17:00:00 US/Eastern,0.52,0.52,0.52,0.52,108000
1747,41,NVDA,20141106 17:05:00 US/Eastern,0.52,0.52,0.52,0.52,92000
1748,41,NVDA,20141106 17:10:00 US/Eastern,0.52,0.52,0.52,0.52,120000
1749,41,NVDA,20141106 17:15:00 US/Eastern,0.51,0.51,0.51,0.51,280000
1750,41,NVDA,20141106 17:20:00 US/Eastern,0.52,0.52,0.51,0.51,272000
1751,41,NVDA,20141106 17:25:00 US/Eastern,0.51,0.51,0.51,0.51,0
1752,41,NVDA,20141106 17:30:00 US/Eastern,0.51,0.51,0.51,0.51,0
1753,41,NVDA,20141106 17:35:00 US/Eastern,0.52,0.52,0.52,0.52,12000
1744,41,NVDA,20141106 16:50:00 US/Eastern,0.52,0.52,0.52,0.52,228000
1755,41,NVDA,20141106 17:45:00 US/Eastern,0.51,0.51,0.51,0.51,40000
1756,41,NVDA,20141106 17:50:00 US/Eastern,0.51,0.51,0.51,0.51,48000
1757,41,NVDA,20141106 17:55:00 US/Eastern,0.51,0.52,0.51,0.52,300000
1758,41,NVDA,20141106 18:00:00 US/Eastern,0.52,0.52,0.52,0.52,44000
1759,41,NVDA,20141106 18:05:00 US/Eastern,0.52,0.52,0.51,0.51,168000
1760,41,NVDA,20141106 18:10:00 US/Eastern,0.51,0.51,0.51,0.51,20000
1761,41,NVDA,20141106 18:15:00 US/Eastern,0.51,0.51,0.51,0.51,12000
1762,41,NVDA,20141106 18:20:00 US/Eastern,0.51,0.51,0.51,0.51,48000
1763,41,NVDA,20141106 18:25:00 US/Eastern,0.51,0.51,0.51,0.51,0
1754,41,NVDA,20141106 17:40:00 US/Eastern,0.52,0.52,0.52,0.52,0
1743,41,NVDA,20141106 16:45:00 US/Eastern,0.52,0.52,0.52,0.52,140000
1722,41,NVDA,20141106 15:00:00 US/Eastern,0.5,0.51,0.5,0.5,3388000
1741,41,NVDA,20141106 16:35:00 US/Eastern,0.51,0.53,0.51,0.52,976000
1723,41,NVDA,20141106 15:05:00 US/Eastern,0.5,0.5,0.5,0.5,3288000
1724,41,NVDA,20141106 15:10:00 US/Eastern,0.5,0.5,0.5,0.5,6044000
1725,41,NVDA,20141106 15:15:00 US/Eastern,0.5,0.5,0.5,0.5,12776000
1726,41,NVDA,20141106 15:20:00 US/Eastern,0.5,0.5,0.5,0.5,6716000
1727,41,NVDA,20141106 15:25:00 US/Eastern,0.5,0.5,0.5,0.5,3344000
1728,41,NVDA,20141106 15:30:00 US/Eastern,0.5,0.5,0.5,0.5,10212000
1729,41,NVDA,20141106 15:35:00 US/Eastern,0.5,0.51,0.5,0.5,10296000
1730,41,NVDA,20141106 15:40:00 US/Eastern,0.5,0.5,0.5,0.5,4796000
1731,41,NVDA,20141106 15:45:00 US/Eastern,0.5,0.51,0.5,0.5,22784000
1742,41,NVDA,20141106 16:40:00 US/Eastern,0.53,0.53,0.52,0.52,784000
1733,41,NVDA,20141106 15:55:00 US/Eastern,0.51,0.51,0.51,0.51,21228000
1734,41,NVDA,20141106 16:00:00 US/Eastern,0.51,0.51,0.51,0.51,7740000
1735,41,NVDA,20141106 16:05:00 US/Eastern,0.51,0.51,0.51,0.51,12000
1736,41,NVDA,20141106 16:10:00 US/Eastern,0.51,0.51,0.51,0.51,812000
1737,41,NVDA,20141106 16:15:00 US/Eastern,0.51,0.51,0.51,0.51,12000
1738,41,NVDA,20141106 16:20:00 US/Eastern,0.51,0.52,0.5,0.51,1048000
1739,41,NVDA,20141106 16:25:00 US/Eastern,0.51,0.51,0.51,0.51,1936000
1740,41,NVDA,20141106 16:30:00 US/Eastern,0.51,0.51,0.51,0.51,856000
1732,41,NVDA,20141106 15:50:00 US/Eastern,0.5,0.51,0.5,0.51,23280000
1794,42,NVDA,20140807 18:30:00 US/Eastern,0.46,0.46,0.46,0.46,0
1793,42,NVDA,20140807 18:25:00 US/Eastern,0.46,0.46,0.46,0.46,0
1792,42,NVDA,20140807 18:20:00 US/Eastern,0.46,0.46,0.46,0.46,4000
1788,42,NVDA,20140807 18:00:00 US/Eastern,0.46,0.46,0.46,0.46,4000
1790,42,NVDA,20140807 18:10:00 US/Eastern,0.46,0.46,0.46,0.46,40000
1789,42,NVDA,20140807 18:05:00 US/Eastern,0.46,0.46,0.46,0.46,268000
1795,42,NVDA,20140807 18:35:00 US/Eastern,0.46,0.46,0.46,0.46,20000
1791,42,NVDA,20140807 18:15:00 US/Eastern,0.46,0.46,0.46,0.46,144000
1796,42,NVDA,20140807 18:40:00 US/Eastern,0.46,0.46,0.46,0.46,0
1800,42,NVDA,20140807 19:00:00 US/Eastern,0.46,0.46,0.46,0.46,0
1798,42,NVDA,20140807 18:50:00 US/Eastern,0.46,0.46,0.46,0.46,0
1799,42,NVDA,20140807 18:55:00 US/Eastern,0.46,0.46,0.46,0.46,0
1801,42,NVDA,20140807 19:05:00 US/Eastern,0.46,0.46,0.46,0.46,0
1802,42,NVDA,20140807 19:10:00 US/Eastern,0.46,0.46,0.46,0.46,36000
1803,42,NVDA,20140807 19:15:00 US/Eastern,0.46,0.46,0.46,0.46,48000
1804,42,NVDA,20140807 19:20:00 US/Eastern,0.46,0.46,0.46,0.46,12000
1805,42,NVDA,20140807 19:25:00 US/Eastern,0.46,0.46,0.46,0.46,0
1787,42,NVDA,20140807 17:55:00 US/Eastern,0.45,0.45,0.45,0.45,36000
1797,42,NVDA,20140807 18:45:00 US/Eastern,0.46,0.46,0.46,0.46,40000
1786,42,NVDA,20140807 17:50:00 US/Eastern,0.46,0.46,0.45,0.45,12000
1785,42,NVDA,20140807 17:45:00 US/Eastern,0.45,0.45,0.45,0.45,612000
1764,42,NVDA,20140807 16:00:00 US/Eastern,0.44,0.44,0.44,0.44,34652000
1784,42,NVDA,20140807 17:40:00 US/Eastern,0.45,0.45,0.45,0.45,0
1765,42,NVDA,20140807 16:05:00 US/Eastern,0.44,0.44,0.43,0.43,76000
1766,42,NVDA,20140807 16:10:00 US/Eastern,0.43,0.44,0.43,0.44,20000
1767,42,NVDA,20140807 16:15:00 US/Eastern,0.44,0.44,0.44,0.44,8000
1768,42,NVDA,20140807 16:20:00 US/Eastern,0.44,0.46,0.44,0.45,2600000
1769,42,NVDA,20140807 16:25:00 US/Eastern,0.45,0.46,0.44,0.46,3532000
1771,42,NVDA,20140807 16:35:00 US/Eastern,0.45,0.45,0.45,0.45,2004000
1772,42,NVDA,20140807 16:40:00 US/Eastern,0.45,0.45,0.44,0.45,1580000
1773,42,NVDA,20140807 16:45:00 US/Eastern,0.44,0.45,0.44,0.45,84000
1770,42,NVDA,20140807 16:30:00 US/Eastern,0.46,0.46,0.45,0.45,624000
1775,42,NVDA,20140807 16:55:00 US/Eastern,0.45,0.46,0.45,0.45,280000
1774,42,NVDA,20140807 16:50:00 US/Eastern,0.45,0.45,0.45,0.45,108000
1782,42,NVDA,20140807 17:30:00 US/Eastern,0.45,0.45,0.45,0.45,36000
1781,42,NVDA,20140807 17:25:00 US/Eastern,0.45,0.45,0.45,0.45,28000
1780,42,NVDA,20140807 17:20:00 US/Eastern,0.45,0.45,0.45,0.45,20000
1783,42,NVDA,20140807 17:35:00 US/Eastern,0.45,0.45,0.45,0.45,0
1778,42,NVDA,20140807 17:10:00 US/Eastern,0.45,0.45,0.45,0.45,128000
1777,42,NVDA,20140807 17:05:00 US/Eastern,0.45,0.45,0.45,0.45,8000
1776,42,NVDA,20140807 17:00:00 US/Eastern,0.45,0.45,0.45,0.45,0
1779,42,NVDA,20140807 17:15:00 US/Eastern,0.45,0.45,0.45,0.45,32000
1836,43,NVDA,20140506 18:30:00 US/Eastern,0.46,0.46,0.46,0.46,0
1829,43,NVDA,20140506 17:55:00 US/Eastern,0.46,0.46,0.46,0.46,0
1830,43,NVDA,20140506 18:00:00 US/Eastern,0.46,0.46,0.46,0.46,0
1831,43,NVDA,20140506 18:05:00 US/Eastern,0.46,0.46,0.46,0.46,0
1832,43,NVDA,20140506 18:10:00 US/Eastern,0.46,0.46,0.46,0.46,60000
1833,43,NVDA,20140506 18:15:00 US/Eastern,0.46,0.46,0.46,0.46,20000
1834,43,NVDA,20140506 18:20:00 US/Eastern,0.46,0.46,0.46,0.46,0
1835,43,NVDA,20140506 18:25:00 US/Eastern,0.46,0.46,0.46,0.46,0
1837,43,NVDA,20140506 18:35:00 US/Eastern,0.46,0.46,0.46,0.46,0
1828,43,NVDA,20140506 17:50:00 US/Eastern,0.46,0.46,0.46,0.46,0
1839,43,NVDA,20140506 18:45:00 US/Eastern,0.46,0.46,0.46,0.46,0
1840,43,NVDA,20140506 18:50:00 US/Eastern,0.46,0.46,0.46,0.46,0
1841,43,NVDA,20140506 18:55:00 US/Eastern,0.46,0.46,0.46,0.46,0
